,Sample ID,Sample Date,Beach Name,Sample Location,Enterococci Results,Units or Notes
10014,051606EL01,05/16/2006,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,20.0,MPN/100 ml
10015,082712GR02,08/27/2012,GERRITSEN/KIDDIE BEACH,Center,8.0,MPN/100 ml
10016,051611GR13,05/16/2011,CONEY ISLAND WEST 8TH - PIER,Center,4.0,MPN/100 ml
10017,052212GR02,05/22/2012,GERRITSEN/KIDDIE BEACH,Center,960.0,MPN/100 ml
10018,081413CP15,08/14/2013,ROCKAWAY BEACH 126TH - 149TH,Center,0.0,Result below detection limit
10019,081814GR10,08/18/2014,CONEY ISLAND BR. 15TH - 6TH,Center,0.0,Result below detection limit
10020,060512GR11,06/05/2012,DANISH AMERICAN BEACH CLUB,Center,720.0,MPN/100 ml
10021,081814GR18,08/18/2014,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
10022,071409IM16,07/14/2009,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
10023,083111GR01,08/31/2011,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,580.0,MPN/100 ml
10024,080310GR05,08/03/2010,WHITE CROSS FISHING CLUB,Center,8.0,MPN/100 ml
10025,090915SM06,09/09/2015,WHITE CROSS FISHING CLUB,Right,12.0,MPN/100 ml
10026,062910KB07,06/29/2010,ORCHARD BEACH,Left,0.0,Result below detection limit
10027,080106ZK19,08/01/2006,MANHEM BEACH CLUB,Left,0.0,Result below detection limit
10028,090413KB04,09/04/2013,BEECHHURST PROPERTY OWNERS ASSOCIATION,Left,12.0,MPN/100 ml
10029,072215CP05,07/22/2015,ROCKAWAY BEACH 80TH - 95TH,Center,0.0,Result below detection limit
10030,072710GR05,07/27/2010,WHITE CROSS FISHING CLUB,Center,20.0,MPN/100 ml
10031,081412GR15,08/14/2012,MANHEM BEACH CLUB,Right,8.0,MPN/100 ml
10032,050615CP09,05/06/2015,BREEZY POINT - REID AVE.,Center,0.0,Result below detection limit
10033,061515CP09,06/15/2015,CEDAR GROVE,Left,120.0,MPN/100 ml
10034,082311KB09,08/23/2011,ORCHARD BEACH,Right,0.0,Result below detection limit
10035,051908GR08,05/19/2008,KINGSBOROUGH COMMUNITY COLLEGE,Center,0.0,Result below detection limit
10036,051208BH03,05/12/2008,SI YMCA OF GREATER NEW YORK,Right,20.0,MPN/100 ml
10037,061614GR01,06/16/2014,GERRITSEN/KIDDIE BEACH,Left,12.0,MPN/100 ml
10038,081711KB11,08/17/2011,WOLFE'S POND PARK,Center,0.0,Result below detection limit
10039,072914CP13,07/29/2014,MANHEM BEACH CLUB,Left,4.0,MPN/100 ml
10040,061008BH02,06/10/2008,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,0.0,Result below detection limit
10041,091207GR03,09/12/2007,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,360.0,MPN/100 ml
10042,060506BH12,06/05/2006,SOUTH BEACH,Left,12.0,MPN/100 ml
10043,051705TM17,05/17/2005,WHITE CROSS FISHING CLUB,Center,9.9,MPN/100 ml
10044,090109KB12,09/01/2009,SOUTH BEACH,Right,0.0,Result below detection limit
10045,070913GR06,07/09/2013,MANHATTAN BEACH,Right,0.0,Result below detection limit
10046,070709GR21,07/07/2009,LOCUST POINT YACHT CLUB,Right,0.0,Result below detection limit
10047,062310KB03,06/23/2010,SI YMCA OF GREATER NEW YORK,Right,44.0,MPN/100 ml
10048,080315GR02,08/03/2015,GERRITSEN/KIDDIE BEACH,Center,8.0,MPN/100 ml
10049,083106KB02,08/31/2006,SOUTH BEACH,Center,8.0,MPN/100 ml
10050,043013GR05,04/30/2013,WHITE CROSS FISHING CLUB,Center,190.0,MPN/100 ml
10051,090208BH12,09/02/2008,SOUTH BEACH,Right,0.0,Result below detection limit
10052,051507BH10,05/15/2007,DANISH AMERICAN BEACH CLUB,Left,4.0,MPN/100 ml
10053,050906IM20,05/09/2006,MANHEM BEACH CLUB,Center,0.0,Result below detection limit
10054,071111KB22,07/11/2011,SI YMCA OF GREATER NEW YORK,Right,0.0,Result below detection limit
10055,052306IM03,05/23/2006,MORRIS YACHT AND BEACH CLUB,Right,4.0,MPN/100 ml
10056,062415GR12,06/24/2015,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
10057,080911KB14,08/09/2011,SOUTH BEACH,Center,0.0,Result below detection limit
10058,051209IM05,05/12/2009,WHITE CROSS FISHING CLUB,Center,4.0,MPN/100 ml
10059,063015CP09,06/30/2015,AMERICAN TURNERS,Right,130.0,MPN/100 ml
10060,062705SI04,06/27/2005,MIDLAND BEACH,Right,4.0,MPN/100 ml
10061,062011KB01,06/20/2011,SI YMCA OF GREATER NEW YORK,Left,4.0,MPN/100 ml
10062,050205LA13,05/02/2005,SEAGATE BEACH - 42ND STREET,Left,31.0,MPN/100 ml
10063,081908GR07,08/19/2008,AMERICAN TURNERS,Left,4.0,MPN/100 ml
10064,052014IM21,05/20/2014,LOCUST POINT YACHT CLUB,Right,0.0,Result below detection limit
10065,080205LH01,08/02/2005,MANHEM BEACH CLUB,Left,0.0,Result below detection limit
10066,052305EL11,05/23/2005,GERRITSEN/KIDDIE BEACH,Center,24.0,MPN/100 ml
10067,090308BH04,09/03/2008,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,4.0,MPN/100 ml
10068,052411SG03,05/24/2011,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,68.0,MPN/100 ml
10069,080410GR08,08/04/2010,ROCKAWAY BEACH 23RD - 59TH,Center,0.0,Result below detection limit
10070,071508GR09,07/15/2008,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
10071,082905BH09,08/29/2005,DANISH AMERICAN BEACH CLUB,Left,0.0,Result below detection limit
10072,072115GR15,07/21/2015,MANHEM BEACH CLUB,Right,8.0,MPN/100 ml
10073,052207IM07,05/22/2007,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,4.0,MPN/100 ml
10074,062607GR05,06/26/2007,MANHATTAN BEACH,Center,16.0,MPN/100 ml
10075,060908BH13,06/09/2008,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
10076,042511GR09,04/25/2011,KINGSBOROUGH COMMUNITY COLLEGE,Right,28.0,MPN/100 ml
10077,082514GR19,08/25/2014,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
10078,062006BH07,06/20/2006,MIDLAND BEACH,Right,0.0,Result below detection limit
10079,082205BH09,08/22/2005,SOUTH BEACH,Left,172.0,MPN/100 ml
10080,050911GR09,05/09/2011,KINGSBOROUGH COMMUNITY COLLEGE,Right,0.0,Result below detection limit
10081,042412GR13,04/24/2012,MANHEM BEACH CLUB,Left,52.0,MPN/100 ml
10082,050807IM18,05/08/2007,DANISH AMERICAN BEACH CLUB,Right,0.0,Result below detection limit
10083,072406ZK17,07/24/2006,MANHEM BEACH CLUB,Center,48.0,MPN/100 ml
10084,061509IM10,06/15/2009,DANISH AMERICAN BEACH CLUB,Left,60.0,MPN/100 ml
10085,072605EL03,07/26/2005,ORCHARD BEACH,Right,0.0,Result below detection limit
10086,052912KB16,05/29/2012,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
10087,052107GR10,05/21/2007,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
10088,051115GR12,05/11/2015,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,4.0,MPN/100 ml
10089,082410IM03,08/24/2010,KINGSBOROUGH COMMUNITY COLLEGE,Right,40.0,MPN/100 ml
10090,082905MR0,08/29/2005,GERRITSEN/KIDDIE BEACH,Right,0.0,Result below detection limit
10091,083109GR08,08/31/2009,AMERICAN TURNERS,Center,0.0,Result below detection limit
10092,082311KB06,08/23/2011,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,8.0,MPN/100 ml
10093,072407BH14,07/24/2007,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
10094,053105BH08,05/31/2005,SOUTH BEACH,Center,4.0,MPN/100 ml
10095,052814KB15,05/28/2014,MORRIS YACHT AND BEACH CLUB,Right,0.0,Result below detection limit
10096,080806NG02,08/08/2006,SOUTH BEACH,Center,16.0,MPN/100 ml
10097,083010GR18,08/30/2010,SEAGATE BEACH - 42ND STREET,Center,4.0,MPN/100 ml
10098,091108BH15,09/11/2008,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
10099,060308IM18,06/03/2008,SCHUYLER HILL CIVIC ASSOCIATION,Right,12.0,MPN/100 ml
10100,061306GR02,06/13/2006,GERRITSEN/KIDDIE BEACH,Center,8.0,MPN/100 ml
10101,060809GR19,06/08/2009,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
10102,080513KB02,08/05/2013,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
10103,081213GR09,08/12/2013,KINGSBOROUGH COMMUNITY COLLEGE,Right,120.0,MPN/100 ml
10104,081811GR07,08/18/2011,AMERICAN TURNERS,Left,4.0,MPN/100 ml
10105,042407IM08,04/24/2007,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,0.0,Result below detection limit
10106,082614CP03,08/26/2014,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,4.0,MPN/100 ml
10107,081213GR05,08/12/2013,MANHATTAN BEACH,Center,8.0,MPN/100 ml
10108,042815KB14,04/28/2015,MORRIS YACHT AND BEACH CLUB,Center,0.0,Result below detection limit
10109,061912KB04,06/19/2012,WOLFE'S POND PARK,Left,20.0,MPN/100 ml
10110,081412GR09,08/14/2012,AMERICAN TURNERS,Right,4.0,MPN/100 ml
10111,050707GR01,05/07/2007,GERRITSEN/KIDDIE BEACH,Left,12.0,MPN/100 ml
10112,072006JR05,07/20/2006,ORCHARD BEACH,Center,4.0,MPN/100 ml
10113,072311AA06,07/23/2011,MIDLAND BEACH,Right,0.0,Result below detection limit
10114,072711KB01,07/27/2011,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,250.0,MPN/100 ml
10115,060607BH03,06/06/2007,WOLFE'S POND PARK,Right,20.0,MPN/100 ml
10116,043013GR08,04/30/2013,AMERICAN TURNERS,Center,140.0,MPN/100 ml
10117,080310GR01,08/03/2010,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,8.0,MPN/100 ml
10118,071006ZK06,07/10/2006,ORCHARD BEACH,Right,24.0,MPN/100 ml
10119,070808GR06,07/08/2008,WHITE CROSS FISHING CLUB,Right,12.0,MPN/100 ml
10120,052411KB10,05/24/2011,WEST FORDHAM STREET ASSOCIATION,Left,8.0,MPN/100 ml
10121,042214GR21,04/22/2014,LOCUST POINT YACHT CLUB,Right,4.0,MPN/100 ml
10122,060910GR01,06/09/2010,BREEZY POINT - REID AVE.,Center,0.0,Result below detection limit
10123,042610KB05,04/26/2010,WOLFE'S POND PARK,Center,80.0,MPN/100 ml
10124,052609KB10,05/26/2009,ORCHARD BEACH,Left,4.0,MPN/100 ml
10125,071612GR03,07/16/2012,GERRITSEN/KIDDIE BEACH,Right,64.0,MPN/100 ml
10126,083106BH04,08/31/2006,DANISH AMERICAN BEACH CLUB,Left,120.0,MPN/100 ml
10127,070108BH05,07/01/2008,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,40.0,MPN/100 ml
10128,050216JL16,05/03/2016,MANHEM BEACH CLUB,Left,1300.0,MPN/100 ml
10129,062711KB16,06/27/2011,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
10130,051914CP14,05/19/2014,SOUTH BEACH,Center,0.0,Result below detection limit
10131,061715GR02,06/17/2015,CEDAR GROVE,Center,12.0,MPN/100 ml
10132,080105SI08,08/01/2005,SOUTH BEACH,Center,8.0,MPN/100 ml
10133,071408BH02,07/14/2008,SI YMCA OF GREATER NEW YORK,Center,16.0,MPN/100 ml
10134,052206EL07,05/22/2006,KINGSBOROUGH COMMUNITY COLLEGE,Left,8.0,MPN/100 ml
10135,043012KB02,04/30/2012,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
10136,072715CP02,07/27/2015,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
10137,072506LC03,07/25/2006,WOLFE'S POND PARK,Right,16.0,MPN/100 ml
10138,073012GR07,07/30/2012,KINGSBOROUGH COMMUNITY COLLEGE,Left,0.0,Result below detection limit
10139,060915GR21,06/09/2015,LOCUST POINT YACHT CLUB,Right,4.0,MPN/100 ml
10140,070113GR01,07/01/2013,GERRITSEN/KIDDIE BEACH,Left,20.0,MPN/100 ml
10141,071415CP13,07/14/2015,WEST FORDHAM STREET ASSOCIATION,Left,24.0,MPN/100 ml
10142,062909KB04,06/29/2009,KINGSBOROUGH COMMUNITY COLLEGE,Left,4.0,MPN/100 ml
10143,072705MR05,07/27/2005,KINGSBOROUGH COMMUNITY COLLEGE,Center,8.0,MPN/100 ml
10144,072213KB12,07/22/2013,MIDLAND BEACH,Right,28.0,MPN/100 ml
10145,060506GR13,06/05/2006,SEAGATE BEACH - 42ND STREET,Right,12.0,MPN/100 ml
10146,051605EL06,05/16/2005,MANHATTAN BEACH,Right,10.0,MPN/100 ml
10147,081009GR17,08/10/2009,SEAGATE BEACH - 42ND STREET,Left,20.0,MPN/100 ml
10148,072406ZK05,07/24/2006,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,12.0,MPN/100 ml
10149,072115CP08,07/21/2015,ORCHARD BEACH,Center,0.0,Result below detection limit
10150,081114CP07,08/11/2014,WOLFE'S POND PARK,Center,16.0,MPN/100 ml
10151,072511KB05,07/25/2011,WOLFE'S POND PARK,Center,20.0,MPN/100 ml
10152,080310KB10,08/03/2010,WEST FORDHAM STREET ASSOCIATION,Left,8.0,MPN/100 ml
10153,042313GR11,04/23/2013,DANISH AMERICAN BEACH CLUB,Center,220.0,MPN/100 ml
10154,052615GR05,05/26/2015,MANHATTAN BEACH,Center,0.0,Result below detection limit
10155,071408BH13,07/14/2008,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
10156,090611KB01,09/06/2011,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,200.0,MPN/100 ml
10157,071513CP07,07/15/2013,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
10158,052908BH10,05/29/2008,ORCHARD BEACH,Left,0.0,Result below detection limit
10159,062811KB02,06/28/2011,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,4.0,MPN/100 ml
10160,082713GR01,08/27/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,24.0,MPN/100 ml
10161,050608GR10,05/06/2008,ROCKAWAY BEACH 9TH - 13TH,Center,0.0,Result below detection limit
10162,042208BH12,04/22/2008,ORCHARD BEACH,Right,0.0,Result below detection limit
10163,072413GR15,07/24/2013,WHITE CROSS FISHING CLUB,Left,64.0,MPN/100 ml
10164,071714CP16,07/17/2014,SOUTH BEACH,Center,4.0,MPN/100 ml
10165,070907GR06,07/09/2007,MANHATTAN BEACH,Right,0.0,Result below detection limit
10166,051109KB05,05/11/2009,WOLFE'S POND PARK,Center,8.0,MPN/100 ml
10167,060611KB08,06/06/2011,CEDAR GROVE,Center,0.0,Result below detection limit
10168,072711KB11,07/27/2011,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
10169,081412GR12,08/14/2012,DANISH AMERICAN BEACH CLUB,Right,4.0,MPN/100 ml
10170,042808BH11,04/28/2008,SOUTH BEACH,Left,16.0,MPN/100 ml
10171,071607BH20,07/16/2007,WHITE CROSS FISHING CLUB,Center,4.0,MPN/100 ml
10172,072815GR01,07/28/2015,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,0.0,Result below detection limit
10173,050310GR03,05/03/2010,GERRITSEN/KIDDIE BEACH,Right,160.0,MPN/100 ml
10174,082906KB03,08/29/2006,ROCKAWAY BEACH 23RD - 59TH,Center,4.0,MPN/100 ml
10175,071707BH08,07/17/2007,MIDLAND BEACH,Center,20.0,MPN/100 ml
10176,072506JR02,07/25/2006,GERRITSEN/KIDDIE BEACH,Center,20.0,MPN/100 ml
10177,072710KB05,07/27/2010,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,8.0,MPN/100 ml
10178,061311GR17,06/13/2011,SEAGATE BEACH - 42ND STREET,Left,4.0,MPN/100 ml
10179,072009GR07,07/20/2009,AMERICAN TURNERS,Left,12.0,MPN/100 ml
10180,072711SG03,07/27/2011,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,200.0,MPN/100 ml
10181,081010GR20,08/10/2010,LOCUST POINT YACHT CLUB,Left,12.0,MPN/100 ml
10182,082508BH04,08/25/2008,WOLFE'S POND PARK,Left,24.0,MPN/100 ml
10183,050216JL18,05/03/2016,MANHEM BEACH CLUB,Right,900.0,MPN/100 ml
10184,070710KB06,07/07/2010,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,130.0,MPN/100 ml
10185,070511GR12,07/05/2011,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
10186,072407GR07,07/24/2007,KINGSBOROUGH COMMUNITY COLLEGE,Left,12.0,MPN/100 ml
10187,050205LA05,05/02/2005,MANHATTAN BEACH,Center,10.0,MPN/100 ml
10188,051909GR10,05/19/2009,ROCKAWAY BEACH 9TH - 13TH,Center,0.0,Result below detection limit
10189,090909GR03,09/09/2009,ROCKAWAY BEACH 126TH - 149TH,Center,4.0,MPN/100 ml
10190,052714CP01,05/27/2014,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
10191,052213GR13,05/22/2013,ROCKAWAY BEACH 15TH - 22TH,Center,4.0,MPN/100 ml
10192,081215SG01,08/12/2015,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,250.0,MPN/100 ml
10193,070913CP15,07/09/2013,CEDAR GROVE,Right,0.0,Result below detection limit
10194,072605MR01,07/26/2005,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,44.0,MPN/100 ml
10195,091207GR02,09/12/2007,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,460.0,MPN/100 ml
10196,070606ZK07,07/06/2006,SEAGATE BEACH - 38TH STREET,Left,12.0,MPN/100 ml
10197,081307BH21,08/13/2007,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,8.0,MPN/100 ml
10198,071106NG06,07/11/2006,MIDLAND BEACH,Right,8.0,MPN/100 ml
10199,082007NR03,08/20/2007,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,8.0,MPN/100 ml
10200,072312KB04,07/23/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,76.0,MPN/100 ml
10201,091108BH04,09/11/2008,MORRIS YACHT AND BEACH CLUB,Left,8.0,MPN/100 ml
10202,062805MG28,06/28/2005,ORCHARD BEACH,Left,4.0,MPN/100 ml
10203,072711AA03,07/27/2011,CEDAR GROVE,Right,8.0,MPN/100 ml
10204,050614KB10,05/06/2014,WEST FORDHAM STREET ASSOCIATION,Left,0.0,Result below detection limit
10205,060605EL10,06/06/2005,GERRITSEN/KIDDIE BEACH,Left,16.0,MPN/100 ml
10206,070113GR05,07/01/2013,MANHATTAN BEACH,Center,12.0,MPN/100 ml
10207,060210GR20,06/02/2010,LOCUST POINT YACHT CLUB,Center,4.0,MPN/100 ml
10208,072109KB06,07/21/2009,WOLFE'S POND PARK,Right,68.0,MPN/100 ml
10209,081215SM14,08/12/2015,MANHEM BEACH CLUB,Center,8.0,MPN/100 ml
10210,072115CP06,07/21/2015,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,4.0,MPN/100 ml
10211,073012GR04,07/30/2012,MANHATTAN BEACH,Left,8.0,MPN/100 ml
10212,060805BH14,06/08/2005,DANISH AMERICAN BEACH CLUB,Center,0.0,Result below detection limit
10213,081413CP02,08/14/2013,ROCKAWAY BEACH 15TH - 22TH,Center,8.0,MPN/100 ml
10214,061907BH17,06/19/2007,WHITE CROSS FISHING CLUB,Center,0.0,Result below detection limit
10215,050311KB01,05/03/2011,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,1700.0,MPN/100 ml
10216,051810GR05,05/18/2010,KINGSBOROUGH COMMUNITY COLLEGE,Center,0.0,Result below detection limit
10217,070606ZK09,07/06/2006,SEAGATE BEACH - 38TH STREET,Right,16.0,MPN/100 ml
10218,081809KB12,08/18/2009,ORCHARD BEACH,Right,140.0,MPN/100 ml
10219,062011KB13,06/20/2011,SOUTH BEACH,Left,13.0,MPN/100 ml
10220,081214KB02,08/12/2014,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,32.0,MPN/100 ml
10221,070814KB04,07/08/2014,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,52.0,MPN/100 ml
10222,050310KB13,05/03/2010,CONEY ISLAND WEST 16TH - WEST 27TH,Center,44.0,MPN/100 ml
10223,062315GR14,06/23/2015,MANHEM BEACH CLUB,Center,4.0,MPN/100 ml
10224,072010GR10,07/20/2010,DANISH AMERICAN BEACH CLUB,Left,0.0,Result below detection limit
10225,073107BH09,07/31/2007,MORRIS YACHT AND BEACH CLUB,Right,8.0,MPN/100 ml
10226,062811KB11,06/28/2011,WEST FORDHAM STREET ASSOCIATION,Center,4.0,MPN/100 ml
10227,082410SG02,08/24/2010,CONEY ISLAND WEST 28TH - WEST 37TH,Center,20.0,MPN/100 ml
10228,061112GR05,06/11/2012,WHITE CROSS FISHING CLUB,Center,120.0,MPN/100 ml
10229,072211GR02,07/22/2011,SEAGATE BEACH - 42ND STREET,Center,4.0,MPN/100 ml
10230,042815GR02,04/28/2015,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,0.0,Result below detection limit
10231,082410IM14,08/24/2010,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
10232,080513CP16,08/05/2013,CONEY ISLAND WEST 16TH - WEST 27TH,Center,28.0,MPN/100 ml
10233,082205MR11,08/22/2005,GERRITSEN/KIDDIE BEACH,Center,16.0,MPN/100 ml
10234,060209IM14,06/02/2009,MANHEM BEACH CLUB,Center,4.0,MPN/100 ml
10235,062111GR10,06/21/2011,DANISH AMERICAN BEACH CLUB,Left,8.0,MPN/100 ml
10236,052311SG18,05/23/2011,SEAGATE BEACH - 42ND STREET,Center,4.0,MPN/100 ml
10237,080607BH11,08/06/2007,SOUTH BEACH,Center,4.0,MPN/100 ml
10238,090908GR09,09/08/2009,KINGSBOROUGH COMMUNITY COLLEGE,Right,16.0,MPN/100 ml
10239,061405MG28,06/14/2005,ORCHARD BEACH,Left,0.0,Result below detection limit
10240,072312KB02,07/23/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,20.0,MPN/100 ml
10241,081809SG05,08/18/2009,KINGSBOROUGH COMMUNITY COLLEGE,Center,56.0,MPN/100 ml
10242,071210KB15,07/12/2010,SOUTH BEACH,Right,44.0,MPN/100 ml
10243,050311GR21,05/03/2011,LOCUST POINT YACHT CLUB,Right,20.0,MPN/100 ml
10244,061509GR06,06/15/2009,ROCKAWAY BEACH 80TH - 95TH,Center,160.0,MPN/100 ml
10245,071513CP04,07/15/2013,CONEY ISLAND WEST 28TH - WEST 37TH,Center,4.0,MPN/100 ml
10246,052306IM18,05/23/2006,DANISH AMERICAN BEACH CLUB,Right,4.0,MPN/100 ml
10247,050106BH11,05/01/2006,SOUTH BEACH,Center,228.0,MPN/100 ml
10248,061410KB03,06/14/2010,SI YMCA OF GREATER NEW YORK,Right,4.0,MPN/100 ml
10249,082812GR11,08/28/2012,SEAGATE BEACH - 38TH STREET,Left,16.0,MPN/100 ml
10250,050615CP06,05/06/2015,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
10251,070814KB10,07/08/2014,WEST FORDHAM STREET ASSOCIATION,Left,16.0,MPN/100 ml
10252,050410GR19,05/04/2010,LOCUST POINT YACHT CLUB,Left,4.0,MPN/100 ml
10253,061615GR19,06/16/2015,LOCUST POINT YACHT CLUB,Left,20.0,MPN/100 ml
10254,070709GR20,07/07/2009,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
10255,053111GR14,05/31/2011,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
10256,071006NG02,07/10/2006,GERRITSEN/KIDDIE BEACH,Center,28.0,MPN/100 ml
10257,061906BH03,06/19/2006,ROCKAWAY BEACH 23RD - 59TH,Center,0.0,Result below detection limit
10258,061515GR12,06/15/2015,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
10259,080911GR15,08/09/2011,SEAGATE BEACH - 42ND STREET,Center,4.0,MPN/100 ml
10260,061708IM07,06/17/2008,AMERICAN TURNERS,Left,12.0,MPN/100 ml
10261,072015CP07,07/20/2015,WOLFE'S POND PARK,Center,0.0,Result below detection limit
10262,053106EL04,05/31/2006,SEAGATE BEACH - 42ND STREET,Left,4.0,MPN/100 ml
10263,051507BH23,05/15/2007,MORRIS YACHT AND BEACH CLUB,Center,40.0,MPN/100 ml
10264,061713GR11,06/17/2013,DANISH AMERICAN BEACH CLUB,Center,4.0,MPN/100 ml
10265,051908GR17,05/19/2008,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
10266,081513CP01,08/15/2013,BEECHHURST PROPERTY OWNERS ASSOCIATION,Left,8.0,MPN/100 ml
10267,052714CP11,05/27/2014,CEDAR GROVE,Right,0.0,Result below detection limit
10268,042814CP09,04/28/2014,AMERICAN TURNERS,Right,16.0,MPN/100 ml
10269,053105BH02,05/31/2005,WOLFE'S POND PARK,Center,0.0,Result below detection limit
10270,081413CP04,08/14/2013,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
10271,083111KB03,08/31/2011,SEAGATE BEACH - 42ND STREET,Right,12.0,MPN/100 ml
10272,060711KB07,06/07/2011,ORCHARD BEACH,Left,0.0,Result below detection limit
10273,051408IM09,05/14/2008,AMERICAN TURNERS,Right,8.0,MPN/100 ml
10274,082806BH11,08/28/2006,SOUTH BEACH,Center,220.0,MPN/100 ml
10275,062512GR08,06/25/2012,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,64.0,MPN/100 ml
10276,050911KB02,05/09/2011,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
10277,062314GR10,06/23/2014,CONEY ISLAND BR. 15TH - 6TH,Center,0.0,Result below detection limit
10278,071111KB24,07/11/2011,WOLFE'S POND PARK,Center,0.0,Result below detection limit
10279,081009GR08,08/10/2009,KINGSBOROUGH COMMUNITY COLLEGE,Center,180.0,MPN/100 ml
10280,080305MR01,08/03/2005,KINGSBOROUGH COMMUNITY COLLEGE,Left,36.0,MPN/100 ml
10281,062209GR01,06/22/2009,GERRITSEN/KIDDIE BEACH,Left,64.0,MPN/100 ml
10282,081214KB07,08/12/2014,ORCHARD BEACH,Left,12.0,MPN/100 ml
10283,061906BH02,06/19/2006,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
10284,051815GR11,05/18/2015,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,24.0,MPN/100 ml
10285,060908GR09,06/09/2008,KINGSBOROUGH COMMUNITY COLLEGE,Right,0.0,Result below detection limit
10286,081815SM11,08/18/2015,MANHEM BEACH CLUB,Center,0.0,Result below detection limit
10287,090407GR13,09/04/2007,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
10288,061509GR04,06/15/2009,ROCKAWAY BEACH 116TH - 126TH,Center,28.0,MPN/100 ml
10289,071205SI09,07/12/2005,BREEZY POINT - REID AVE.,Center,4.0,MPN/100 ml
10290,060606GR03,06/06/2006,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
